n,duration
3,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
0,0
1,0
0,0
0,0
0,0
1,0
0,0
0,0
0,0
1,0
0,0
1,0
1,0
0,0
1,0
0,0
2,0
1,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
1,0
1,0
0,0
0,0
2,0
3,0
5,0
1,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
1,0
0,0
0,0
0,0
2,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
3,0
2,0
4,0
0,0
0,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
11,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
3,0
0,0
0,0
1,0
0,0
6,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,0
2,0
2,0
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
0,0
0,0
0,0
2,0
0,0
0,0
0,0
0,0
1,0
2574,127
4,0
1,0
1353,41
4682,153
2815,77
1213,68
37,5
6,2
2,0
2577,89
2,0
2369,111
164,5
35,2
2,0
50,4
143,4
35,2
167,4
203,7
44,2
33,3
9372,264
2808,87
1666,36
292,7
43,3
16,3
1,0
9,2
14,2
442,12
210,5
27,2
1,0
14,2
76,3
102,3
130,5
910,24
8,0
359,10
2,0
79,4
429,11
1541,42
40,2
11,2
81,4
288,8
7,2
9125,281
2262,55
198,6
5,0
432,10
5522,167
1,0
85,4
29,2
7,2
1,0
1,0
7,4
1,0
482,11
53,2
2,0
2,0
3587,47
19,3
8125,303
10,2
11,2
3240,105
412,11
925,41
3,2
1,0
495,17
5,3
7,3
174,4
2977,137
1,0
1,0
14,2
115,3
12296,389
409,8
51,3
157,5
16,3
1853,77
20,2
11,2
190,6
37,2
1,0
579,12
2,0
289,8
0,0
1738,82
5,0
3,2
6822,227
116,5
325,8
0,0
0,0
1555,50
0,0
646,15
115,8
0,0
390,9
23,3
149,5
845,42
639,14
57,3
0,0
185,5
3921,160
4,0
638,15
2657,128
8165,267
0,0
